#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
0.050	359
0.100	322
0.151	307
0.201	292
0.251	290
0.301	291
0.351	292
0.402	312
0.452	341
0.502	357
0.553	395
0.603	418
0.653	462
0.704	490
0.754	509
0.804	543
0.854	538
0.904	569
0.954	569
1.005	549
1.055	556
1.105	533
1.155	500
1.205	480
1.256	437
1.306	414
1.356	383
1.406	348
1.457	328
1.507	309
1.558	292
1.608	291
1.658	288
1.708	296
1.758	313
1.809	329
1.859	363
1.909	394
1.959	420
2.009	460
2.059	475
2.110	517
2.160	540
2.210	545
2.260	566
2.310	564
2.361	557
2.412	555
2.462	525
2.512	512
2.562	481
2.612	437
2.663	416
2.713	383
2.763	350
2.813	331
2.863	306
2.913	297
2.964	292
3.014	290
3.064	299
3.114	315
3.164	328
3.214	361
3.266	384
3.316	425
3.366	458
3.416	474
3.466	516
3.517	534
3.567	550
3.617	565
3.667	550
3.717	565
3.767	554
3.818	523
3.868	512
3.918	478
3.968	446
4.018	419
4.068	377
4.119	356
4.170	332
4.220	307
4.270	299
4.320	295
4.371	288
4.421	300
4.471	309
4.521	335
4.571	361
4.621	385
4.672	423
4.722	453
4.772	483
4.822	514
4.872	520
4.922	555
4.973	562
5.023	553
5.074	565
5.124	546
5.174	532
5.225	513
5.275	467
5.325	452
5.375	419
5.425	379
5.475	359
5.526	334
5.576	308
5.626	300
5.676	291
5.726	294
5.777	301
5.827	308
5.877	334
5.927	361
5.978	387
6.028	424
6.079	446
6.129	487
6.179	512
6.229	525
6.279	553
6.329	552
6.380	565
6.430	565
6.480	539
6.530	537
6.580	511
6.631	474
6.681	453
6.731	418
6.781	384
6.832	359
6.882	329
6.933	313
6.983	301
7.033	290
7.083	293
7.133	311
7.183	306
7.234	334
7.284	353
7.334	391
7.384	422
7.434	448
7.485	486
7.535	497
7.585	537
7.635	554
7.685	546
7.736	567
7.787	562
7.837	545
7.887	538
7.937	497
7.987	484
8.038	453
8.088	413
8.138	389
8.188	360
8.238	328
8.288	315
8.339	299
8.389	288
8.439	293
8.489	295
8.539	312
8.589	333
8.641	352
8.691	389
8.741	409
8.791	452
8.841	484
8.892	497
8.942	536
8.992	549
9.042	553
9.092	566
9.142	547
9.193	557
9.243	538
9.293	501
9.343	486
9.393	452
9.443	416
9.494	391
9.545	354
9.595	334
9.645	315
9.695	298
9.746	293
9.796	295
9.846	293
9.896	311
9.946	325
9.996	357
10.047	387
10.097	412
10.147	452
10.197	479
10.247	505
10.297	535
10.348	538
10.398	562
10.449	565
10.499	549
10.549	556
10.600	535
10.650	511
10.700	488
10.750	443
10.800	424
10.850	391
10.901	356
10.951	336
11.001	317
11.051	296
11.101	294
11.151	291
11.202	298
11.252	311
11.302	326
11.353	358
11.403	387
11.454	414
11.504	453
11.554	468
11.604	511
11.654	534
11.704	539
11.755	563
11.805	560
11.855	561
11.905	557
11.955	522
12.006	516
12.056	486
12.106	446
12.156	423
12.206	390
12.257	356
12.308	336
12.358	309
12.408	300
12.458	294
12.508	288
12.558	298
12.609	315
12.659	328
12.709	357
12.759	380
12.809	420
12.860	452
12.910	474
12.960	512
13.010	521
13.060	553
13.110	564
13.162	550
13.212	566
13.262	555
13.312	529
13.362	517
13.412	478
13.463	453
13.513	422
13.563	384
13.613	362
13.663	335
13.714	309
13.764	300
13.814	303
13.864	284
13.914	297
13.964	306
14.015	330
14.066	357
14.116	382
14.166	420
14.216	445
14.266	484
14.317	512
14.367	521
14.417	555
14.467	563
14.517	559
14.568	568
14.618	537
14.668	543
14.718	517
14.768	476
14.818	455
14.869	422
14.919	384
14.970	360
15.020	335
15.070	308
15.121	298
15.171	288
15.221	290
15.271	296
15.321	304
15.371	330
15.422	349
15.472	386
15.522	420
15.572	442
15.622	485
15.672	510
15.723	530
15.773	557
15.823	549
15.874	570
15.924	568
15.975	543
16.025	542
16.075	515
16.125	482
16.175	456
16.225	413
16.276	390
16.326	360
16.376	328
16.426	312
16.476	299
16.526	288
16.577	289
16.627	292
16.677	308
16.727	330
16.778	348
16.829	386
16.879	418
16.929	448
16.979	485
17.029	499
17.079	538
17.130	555
17.180	552
17.230	570
17.280	562
17.330	555
17.380	543
17.431	502
17.481	488
17.531	455
17.581	415
17.631	390
17.683	360
17.733	328
17.783	311
17.833	295
17.883	290
17.933	290
17.984	290
18.034	309
18.084	331
18.134	352
18.184	388
18.234	409
18.285	453
18.335	484
18.385	501
18.435	538
18.485	550
18.536	562
18.587	570
18.637	550
18.687	560
18.737	541
18.787	506
18.838	487
18.888	452
18.938	418
18.988	390
19.038	354
19.089	334
19.139	311
19.189	293
19.239	290
19.289	293
19.339	289
19.390	308
19.441	324
19.491	355
19.541	387
19.591	410
19.641	453
19.692	479
19.742	510
19.792	537
19.842	540
19.892	566
19.943	569
19.993	555
20.043	560
