#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
0.051	513
0.101	509
0.151	536
0.202	539
0.252	520
0.302	529
0.353	513
0.403	486
0.453	474
0.503	439
0.553	422
0.603	397
0.654	366
0.704	352
0.754	335
0.804	317
0.854	317
0.905	311
0.955	320
1.005	331
1.055	339
1.106	366
1.156	389
1.207	408
1.257	441
1.307	450
1.357	489
1.407	508
1.458	507
1.508	533
1.558	533
1.608	528
1.658	531
1.708	503
1.759	500
1.809	479
1.859	446
1.909	429
1.959	402
2.010	373
2.061	357
2.111	334
2.161	326
2.211	319
2.261	313
2.312	319
2.362	329
2.412	338
2.462	362
2.512	376
2.562	409
2.613	435
2.663	448
2.713	484
2.763	500
2.813	515
2.863	532
2.915	519
2.965	538
3.015	532
3.065	509
3.115	505
3.166	481
3.216	454
3.266	435
3.316	400
3.366	384
3.416	362
3.467	337
3.517	329
3.567	322
3.617	312
3.667	318
3.717	322
3.768	340
3.819	357
3.869	372
3.919	403
3.969	426
4.020	450
4.070	479
4.120	482
4.170	517
4.220	528
4.270	523
4.321	537
4.371	526
4.421	522
4.471	509
4.521	476
4.571	466
4.622	441
4.672	407
4.723	390
4.773	367
4.823	342
4.874	333
4.924	318
4.974	318
5.024	319
5.074	320
5.124	336
5.175	361
5.225	370
5.275	397
5.325	412
5.375	448
5.426	471
5.476	482
5.526	513
5.576	509
5.627	533
5.677	536
5.728	520
5.778	527
5.828	510
5.878	483
5.928	471
5.978	439
6.029	419
6.079	396
6.129	364
6.179	352
6.229	337
6.280	320
6.330	319
6.380	319
6.430	320
6.480	334
6.531	343
6.582	369
6.632	391
6.682	410
6.732	442
6.782	455
6.832	489
6.883	508
6.933	505
6.983	532
7.033	533
7.083	527
7.134	528
7.184	499
7.234	497
7.284	476
7.334	439
7.384	428
7.436	402
7.486	373
7.536	358
7.586	335
7.636	328
7.686	322
7.737	313
7.787	322
7.837	332
7.887	340
7.937	365
7.988	377
8.038	411
8.088	436
8.138	448
8.188	484
8.238	500
8.289	511
8.340	528
8.390	516
8.440	534
8.490	528
8.541	504
8.591	502
8.641	478
8.691	452
8.741	434
8.791	398
8.842	384
8.892	363
8.942	339
8.992	332
9.042	324
9.092	316
9.143	322
9.193	325
9.244	343
9.294	361
9.344	374
9.395	405
9.445	428
9.495	449
9.545	478
9.595	480
9.645	513
9.696	525
9.746	519
9.796	534
9.846	524
9.896	517
9.946	505
9.997	472
10.047	465
10.097	439
10.148	408
10.198	392
10.249	369
10.299	344
10.349	336
10.399	323
10.449	321
10.499	322
10.550	323
10.600	340
10.650	357
10.700	372
10.750	399
10.800	414
10.851	448
10.901	471
10.951	482
11.001	511
11.052	516
11.103	529
11.153	535
11.203	519
11.253	524
11.303	509
11.353	482
11.404	471
11.454	443
11.504	418
11.554	398
11.604	369
11.654	354
11.705	339
11.755	324
11.805	322
11.855	331
11.905	320
11.957	336
12.007	345
12.057	370
12.107	392
12.157	409
12.207	441
12.258	457
12.308	486
12.358	505
12.408	505
12.458	529
12.509	532
12.559	524
12.609	526
12.659	497
12.709	496
12.759	477
12.810	440
12.861	429
12.911	403
12.961	372
13.011	360
13.061	349
13.112	328
13.162	325
13.212	317
13.262	325
13.312	334
13.363	342
13.413	365
13.463	379
13.513	408
13.563	434
13.613	445
13.664	481
13.714	497
13.765	505
13.815	526
13.865	516
13.915	532
13.966	527
14.016	504
14.066	501
14.116	479
14.166	451
14.217	435
14.267	401
14.317	387
14.367	367
14.417	343
14.467	337
14.518	328
14.568	320
14.619	325
14.669	328
14.719	344
14.770	361
14.820	374
14.870	403
14.920	426
14.970	444
15.020	474
15.071	480
15.121	509
15.171	521
15.221	516
15.271	531
15.321	524
15.372	511
15.422	504
15.472	471
15.523	465
15.573	442
15.624	409
15.674	395
15.724	374
15.774	352
15.824	341
15.874	327
15.925	326
15.975	326
16.025	324
16.075	341
16.125	357
16.175	369
16.226	397
16.276	411
16.326	445
16.376	466
16.427	476
16.478	504
16.528	512
16.578	520
16.628	529
16.678	513
16.728	521
16.779	507
16.829	479
16.879	472
16.929	446
16.979	420
17.029	402
17.080	373
17.130	361
17.180	345
17.230	329
17.280	329
17.332	327
17.382	326
17.432	339
17.482	346
17.532	370
17.582	391
17.633	405
17.683	438
17.733	456
17.783	478
17.833	499
17.883	498
17.934	523
17.984	527
18.034	518
18.084	523
18.134	505
18.185	493
18.236	478
18.286	444
18.336	433
18.386	409
18.436	379
18.487	367
18.537	351
18.587	332
18.637	330
18.687	320
18.738	327
18.788	335
18.838	342
18.888	365
18.938	386
18.988	402
19.039	430
19.089	441
19.140	476
19.190	492
19.240	499
19.290	519
19.341	512
19.391	526
19.441	524
19.491	498
19.541	501
19.592	481
19.642	453
19.692	439
19.742	412
19.792	390
19.842	372
19.893	349
19.943	342
19.993	333
20.044	322
20.094	328
20.144	339
20.195	340
20.245	360
20.295	370
20.345	400
20.395	422
20.446	438
20.496	468
20.546	475
20.596	505
20.646	517
20.696	509
20.747	528
20.797	524
20.847	510
20.897	506
20.948	475
20.998	468
21.049	447
21.099	414
21.149	400
21.199	379
21.249	354
21.300	345
21.350	329
21.400	328
21.450	327
21.500	325
21.550	340
21.601	355
21.651	368
21.701	393
21.751	404
21.801	439
21.853	462
21.903	470
21.953	501
22.003	512
22.053	516
22.103	529
22.154	515
22.204	522
22.254	510
22.304	483
22.354	475
22.404	451
22.455	424
22.505	406
22.555	376
22.605	364
22.655	348
22.706	331
22.757	328
22.807	327
22.857	324
22.907	336
22.957	344
23.008	367
23.058	387
23.108	401
23.158	434
23.208	454
23.258	474
23.309	498
23.359	498
23.409	523
23.459	528
23.509	518
23.560	526
23.610	511
23.661	495
23.711	482
23.761	449
23.811	436
23.862	412
23.912	381
23.962	369
24.012	351
24.062	332
24.112	329
24.163	320
24.213	326
24.263	333
24.313	338
24.363	360
24.414	381
24.464	400
24.515	426
24.565	438
24.615	473
24.665	493
24.716	499
24.766	522
24.816	523
24.866	528
24.916	528
24.966	506
25.017	506
25.067	488
25.117	458
25.167	444
25.217	417
25.268	390
25.318	374
25.368	348
25.419	340
25.469	330
25.519	321
25.570	324
25.620	331
25.670	336
25.720	355
25.770	366
25.821	396
25.871	420
25.921	435
25.971	467
26.021	480
26.071	505
26.122	520
26.172	512
26.222	532
26.272	528
26.323	513
26.373	510
26.424	478
26.474	472
26.524	450
26.574	416
26.624	402
26.675	379
26.725	353
26.775	343
26.825	339
26.875	320
26.925	323
26.976	323
27.026	336
27.076	351
27.126	363
27.176	390
27.227	411
27.278	436
27.328	461
27.378	472
27.428	502
27.478	514
27.529	517
27.579	532
27.629	515
27.679	526
27.729	514
27.779	483
27.830	478
27.880	455
27.930	425
27.980	408
28.030	377
28.080	364
28.132	347
