#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
0.050	396
0.101	378
0.151	362
0.201	336
0.251	326
0.301	313
0.352	315
0.402	317
0.453	320
0.503	341
0.553	363
0.603	380
0.654	407
0.704	422
0.754	460
0.804	482
0.854	495
0.904	520
0.955	515
1.005	539
1.055	539
1.105	517
1.155	522
1.206	503
1.256	478
1.306	461
1.357	429
1.407	408
1.457	383
1.508	354
1.558	341
1.608	327
1.658	313
1.708	313
1.758	311
1.809	322
1.859	337
1.909	348
1.959	377
2.009	401
2.060	421
2.110	455
2.160	463
2.210	501
2.261	517
2.311	514
2.362	537
2.412	536
2.462	528
2.512	526
2.562	491
2.612	490
2.663	467
2.713	428
2.763	415
2.813	389
2.863	360
2.914	345
2.964	324
3.014	320
3.064	316
3.114	310
3.165	321
3.216	335
3.266	345
3.316	372
3.366	387
3.416	421
3.467	448
3.517	460
3.567	495
3.617	509
3.667	523
3.717	536
3.768	518
3.818	536
3.868	526
3.918	501
3.968	494
4.018	469
4.070	442
4.120	422
4.170	386
4.220	371
4.270	352
4.321	330
4.371	323
4.421	319
4.471	312
4.521	321
4.571	328
4.622	348
4.672	368
4.722	384
4.772	416
4.822	439
4.872	463
4.923	490
4.974	492
5.024	524
5.074	532
5.124	521
5.175	537
5.225	522
5.275	514
5.325	498
5.375	461
5.425	453
5.476	426
5.526	393
5.576	377
5.626	357
5.676	332
5.726	326
5.777	315
5.827	316
5.878	320
5.928	324
5.978	344
6.029	366
6.079	384
6.129	410
6.179	427
6.229	463
6.279	485
6.330	497
6.380	522
6.430	518
6.480	538
6.530	537
6.580	517
6.631	520
6.681	501
6.731	471
6.782	458
6.832	428
6.883	404
6.933	382
6.983	354
7.033	340
7.083	328
7.133	314
7.184	316
7.234	319
7.284	324
7.334	340
7.384	350
7.435	380
7.485	405
7.535	424
7.585	457
7.635	469
7.686	502
7.737	519
7.787	514
7.837	537
7.887	536
7.937	524
7.987	524
8.038	493
8.088	486
8.138	463
8.188	427
8.238	411
8.289	386
8.339	356
8.389	344
8.439	324
8.489	319
8.539	316
8.591	312
8.641	323
8.691	337
8.741	348
8.791	376
8.841	390
8.892	425
8.942	452
8.992	464
9.042	499
9.092	513
9.143	524
9.193	536
9.243	521
9.293	536
9.343	526
9.393	497
9.444	492
9.495	467
9.545	437
9.595	418
9.645	384
9.696	368
9.746	349
9.796	328
9.846	321
9.896	317
9.946	310
9.997	322
10.047	326
10.097	349
10.147	370
10.197	386
10.247	420
10.298	443
10.348	465
10.399	493
10.449	494
10.499	527
10.550	534
10.600	527
10.650	538
10.700	524
10.750	510
10.800	497
10.851	462
10.901	449
10.951	424
11.001	389
11.051	373
11.101	353
11.152	329
11.202	324
11.252	312
11.303	315
11.353	319
11.404	324
11.454	345
11.504	366
11.554	384
11.604	415
11.654	429
11.705	466
11.755	489
11.805	498
11.855	525
11.905	526
11.955	538
12.006	539
12.056	519
12.106	519
12.156	499
12.207	467
12.258	453
12.308	425
12.358	400
12.408	377
12.458	349
12.508	337
12.559	325
12.609	312
12.659	314
12.709	327
12.759	322
12.809	341
12.860	355
12.910	384
12.960	409
13.010	428
13.060	461
13.112	472
13.162	507
13.212	523
13.262	519
13.312	540
13.362	538
13.413	524
13.463	523
13.513	490
13.563	483
13.613	459
13.664	423
13.714	405
13.764	381
13.814	352
13.864	338
13.914	327
13.965	314
14.016	314
14.066	310
14.116	323
14.166	338
14.216	352
14.267	380
14.317	399
14.367	432
14.417	459
14.467	471
14.518	507
14.568	520
14.618	528
14.668	541
14.718	524
14.768	538
14.819	527
14.869	494
14.920	488
14.970	463
15.020	432
15.070	409
15.121	379
15.171	360
15.221	341
15.271	320
15.321	315
15.372	311
15.422	304
15.472	320
15.522	327
15.572	352
15.622	375
15.673	391
15.723	428
15.774	453
15.824	471
15.874	503
15.924	504
15.975	534
16.025	541
16.075	529
16.125	540
16.175	527
16.226	507
16.276	492
16.326	456
16.376	442
16.426	415
16.476	379
16.527	362
16.577	343
16.627	322
16.678	317
16.728	305
16.779	312
16.829	318
16.879	324
16.929	348
16.979	371
17.029	389
17.080	423
17.130	437
17.180	476
17.230	498
17.280	506
17.330	532
17.381	535
17.431	538
17.481	542
17.531	515
17.582	518
17.633	497
17.683	461
17.733	447
17.783	419
17.833	389
17.883	368
17.934	341
17.984	330
18.034	318
18.084	308
18.134	311
18.184	319
18.235	324
18.285	344
18.335	357
18.385	390
18.435	416
18.487	433
18.537	470
18.587	489
18.637	512
18.687	529
18.737	522
18.788	543
18.838	540
18.888	521
18.938	520
18.988	493
19.038	475
19.089	453
19.139	414
19.189	398
19.239	373
19.289	345
19.340	334
19.391	323
19.441	308
19.491	311
19.541	311
19.591	325
19.642	341
19.692	356
19.742	386
19.792	411
19.842	435
19.892	465
19.943	474
19.993	511
20.043	525
20.093	526
20.143	542
20.194	522
20.244	536
20.295	523
20.345	492
20.395	482
20.445	456
20.496	421
20.546	403
20.596	379
20.646	352
20.696	336
20.747	318
20.797	314
20.847	311
20.897	309
20.947	323
20.997	335
21.048	356
21.098	381
21.148	399
21.199	435
21.249	460
21.299	477
21.350	508
21.400	509
21.450	536
21.500	541
21.550	528
21.601	537
21.651	522
21.701	499
21.751	486
21.801	446
21.851	434
21.902	407
21.952	372
22.002	357
22.052	338
22.103	320
22.153	314
22.204	306
22.254	312
22.304	321
22.354	330
22.404	354
22.455	377
22.505	396
22.555	430
22.605	446
22.655	484
22.705	505
22.756	508
22.806	535
22.856	539
22.906	538
22.956	540
23.008	509
23.058	511
23.108	490
23.158	456
23.208	440
23.258	411
23.309	378
23.359	360
23.409	334
23.459	324
23.509	314
23.559	307
23.610	311
23.660	319
23.710	328
23.760	350
23.810	365
23.860	398
23.912	426
23.962	444
24.012	480
24.062	500
24.112	516
24.163	535
24.213	523
24.263	545
24.313	541
24.363	516
24.413	516
24.464	490
24.514	465
24.564	443
24.614	404
24.664	389
24.715	364
24.765	336
24.816	325
24.866	317
24.916	305
24.966	309
25.017	312
25.067	328
25.117	346
25.167	362
25.217	394
25.267	421
25.318	445
25.368	477
25.418	485
25.468	521
25.518	534
25.569	529
25.619	546
25.670	537
25.720	532
25.770	519
25.820	485
25.871	474
25.921	447
25.971	412
26.021	391
26.071	367
26.121	338
26.172	327
26.222	310
26.272	308
26.322	308
26.372	309
26.423	325
26.473	345
26.523	361
26.574	390
26.624	408
26.674	447
26.725	472
26.775	487
26.825	519
26.875	525
26.925	543
26.976	548
27.026	531
27.076	537
27.126	521
27.176	493
27.226	478
27.277	443
27.327	420
27.377	395
27.427	361
27.478	345
27.528	327
27.579	309
27.629	308
27.679	315
27.729	308
27.779	323
27.830	332
27.880	362
27.930	386
27.980	407
28.030	443
28.080	459
28.131	496
28.181	517
28.231	520
28.281	544
28.331	545
28.382	538
28.433	540
28.483	507
28.533	506
28.583	481
28.633	442
28.684	427
28.734	397
28.784	364
28.834	348
28.884	323
28.934	315
28.985	308
29.035	299
29.085	310
29.135	321
29.185	330
29.235	358
29.287	376
29.337	411
29.387	440
29.437	456
29.487	494
29.538	513
29.588	526
29.638	544
29.688	530
29.738	549
29.788	542
29.839	515
29.889	508
29.939	482
29.989	452
30.039	430
30.089	392
30.140	375
30.191	349
30.241	325
30.291	315
30.341	309
30.392	300
30.442	308
30.492	312
30.542	334
30.592	355
30.642	372
30.693	406
30.743	434
30.793	460
30.843	490
30.893	499
30.944	531
30.994	542
31.044	533
31.095	550
31.145	538
31.195	527
31.246	512
31.296	473
31.346	463
31.396	434
31.446	397
31.496	378
31.547	354
31.597	326
31.647	318
31.697	306
31.747	304
31.798	307
31.848	310
31.898	331
31.948	351
31.999	370
32.049	403
32.100	420
32.150	460
32.200	487
32.250	500
32.300	529
32.350	535
32.401	546
32.451	549
32.501	527
32.551	533
32.601	513
32.652	479
32.702	466
32.752	434
32.802	404
32.852	381
32.903	350
32.954	334
33.004	319
33.054	305
33.104	305
33.154	310
33.204	308
33.255	328
33.305	342
33.355	373
33.405	399
33.455	418
33.506	457
33.556	473
33.606	506
33.656	527
33.706	524
33.756	548
33.808	548
33.858	538
33.908	535
33.958	501
34.008	494
34.059	470
34.109	430
34.159	412
34.209	383
34.259	352
34.309	336
34.360	319
34.410	306
34.460	305
34.510	300
34.560	313
34.610	327
34.661	340
34.712	369
34.762	395
34.812	424
34.862	454
34.913	464
34.963	506
35.013	523
35.063	532
35.113	548
35.163	530
35.214	548
35.264	536
35.314	506
35.364	497
35.414	470
35.464	436
35.515	416
35.565	377
35.616	360
35.666	339
35.716	316
35.767	311
35.817	307
35.867	300
35.917	313
35.967	319
36.017	343
36.068	367
36.118	385
36.168	421
36.218	448
36.268	469
36.318	502
36.369	506
36.419	537
36.470	545
36.520	539
36.570	548
36.621	534
36.671	514
36.721	501
36.771	461
36.821	449
36.871	420
36.922	385
36.972	366
37.022	343
37.072	320
37.122	313
37.172	302
37.223	305
37.273	312
37.323	317
37.374	341
37.424	363
37.475	384
37.525	416
37.575	432
37.625	474
37.675	497
37.725	507
37.776	535
37.826	538
37.876	543
37.926	547
37.976	520
38.027	525
38.077	503
38.127	466
38.177	453
38.227	423
38.278	392
38.329	369
38.379	339
38.429	327
38.479	315
38.529	304
38.579	306
38.630	312
38.680	316
38.730	338
38.780	352
38.830	385
38.881	412
38.931	433
38.981	470
39.031	490
39.081	512
39.131	532
39.183	524
39.233	547
39.283	545
39.333	528
39.383	525
39.433	500
39.484	479
39.534	457
39.584	417
39.634	400
39.684	374
39.735	344
39.785	331
39.835	319
39.885	304
39.935	307
39.985	306
40.036	321
40.087	337
40.137	352
40.187	381
40.237	407
40.288	434
40.338	464
40.388	472
40.438	512
40.488	527
40.538	527
40.589	545
40.639	534
40.689	540
40.739	527
40.789	492
40.839	485
40.890	459
40.940	427
40.991	404
41.041	383
41.091	348
41.142	335
41.192	317
41.242	311
41.292	309
41.342	306
41.392	320
41.443	342
41.493	352
41.543	378
41.593	396
41.643	432
41.693	459
41.744	476
41.794	507
41.844	511
41.895	538
41.945	543
41.996	531
42.046	540
42.096	527
42.146	502
42.196	488
42.246	447
42.297	437
42.347	409
42.397	374
42.447	358
42.497	339
42.547	316
42.598	313
42.648	306
42.698	310
42.748	319
42.799	326
42.850	352
42.900	374
42.950	395
43.000	427
43.050	443
43.100	480
43.151	504
43.201	507
43.251	535
43.301	538
43.351	538
43.401	540
43.452	514
43.502	515
43.552	493
43.602	456
43.652	443
43.704	413
43.754	384
43.804	363
43.854	336
43.904	326
43.954	316
44.005	306
44.055	311
44.105	319
44.155	324
44.205	348
44.256	361
44.306	395
44.356	422
44.406	440
44.456	475
44.506	494
44.557	512
44.608	532
44.658	522
44.708	544
44.758	540
44.808	518
44.859	516
44.909	493
44.959	466
45.009	447
45.059	410
45.110	394
45.160	368
45.210	341
45.260	330
45.310	319
45.360	308
45.411	311
45.461	312
45.512	329
45.562	345
45.612	360
45.662	391
45.713	415
45.763	440
45.813	470
45.863	480
45.913	514
45.964	528
46.014	524
46.064	542
46.114	536
46.164	530
46.214	519
46.265	483
46.315	477
46.366	451
46.416	416
46.466	398
46.516	373
46.567	346
46.617	334
46.667	316
46.717	314
46.767	313
46.818	312
46.868	326
46.918	343
46.968	358
47.018	386
47.068	401
47.119	440
47.169	465
47.219	479
47.270	510
47.320	519
47.371	534
47.421	541
47.471	527
47.521	535
47.571	520
47.621	493
47.672	481
47.722	453
47.772	426
47.822	403
47.872	371
47.922	355
47.973	337
48.023	320
48.073	316
48.123	329
48.174	309
48.225	324
48.275	334
48.325	359
48.375	382
48.425	400
48.475	434
48.526	454
48.576	484
48.626	505
48.676	507
48.726	534
48.776	537
48.827	529
48.877	535
48.927	510
48.977	506
49.027	485
49.079	449
49.129	436
49.179	408
49.229	378
49.279	360
49.329	335
49.380	324
49.430	318
49.480	310
49.530	315
49.580	323
49.630	332
49.681	356
49.731	369
49.781	401
49.831	427
49.881	442
49.932	480
49.983	499
50.033	510
50.083	531
50.133	520
50.183	540
50.234	535
50.284	516
50.334	511
50.384	487
50.434	461
50.484	442
50.535	402
50.585	389
50.635	366
50.685	340
50.735	329
50.786	321
50.836	312
50.887	315
50.937	317
50.987	334
51.037	351
51.088	364
51.138	397
51.188	421
51.238	442
51.288	473
51.339	476
51.389	515
51.439	527
51.489	524
51.539	539
51.589	532
51.640	523
51.690	514
51.740	479
51.791	472
51.841	447
51.891	412
51.942	395
51.992	371
52.042	346
52.092	334
52.142	318
52.193	316
52.243	316
52.293	316
52.343	332
52.393	349
52.443	362
52.494	391
52.544	405
52.594	443
52.644	467
52.695	481
52.745	511
52.796	519
52.846	530
52.896	538
52.946	522
52.996	530
53.047	515
53.097	487
53.147	477
53.197	447
53.247	422
53.297	400
53.348	368
53.398	354
53.448	338
53.498	320
53.548	318
53.600	318
53.650	313
53.700	329
53.750	338
53.800	363
53.850	386
53.901	404
53.951	437
54.001	458
54.051	485
54.101	507
54.151	509
54.202	534
54.252	536
54.302	526
54.352	532
54.402	506
54.452	501
54.504	482
54.554	444
54.604	432
54.654	404
54.704	374
54.755	358
54.805	355
54.855	320
54.905	318
54.955	310
55.005	317
55.056	326
55.106	334
55.156	359
55.206	383
55.256	404
55.307	433
55.357	446
55.408	482
55.458	502
55.508	510
55.558	531
55.609	520
55.659	540
55.709	535
55.759	506
55.809	507
55.859	485
55.910	454
55.960	437
56.010	407
56.060	384
56.110	362
56.161	337
56.211	328
56.262	319
56.312	309
56.362	315
56.412	319
56.463	333
56.513	355
56.563	370
56.613	401
56.663	425
56.713	445
56.764	478
56.814	483
56.864	518
56.914	530
56.964	521
57.015	540
57.065	534
57.115	518
57.166	511
57.216	477
57.266	468
57.317	442
57.367	406
57.417	390
57.467	367
57.517	339
57.568	331
57.618	314
57.668	315
57.718	315
57.768	316
57.818	332
57.869	350
57.919	366
57.969	396
58.019	412
58.070	448
58.120	473
58.171	483
58.221	515
58.271	525
58.321	530
58.371	540
58.422	524
58.472	530
58.522	514
58.572	483
58.622	473
58.672	446
58.723	416
58.773	394
58.823	362
58.873	349
58.923	332
58.974	316
59.025	315
59.075	315
59.125	312
59.175	329
59.225	340
59.276	368
59.326	391
59.376	408
59.426	444
59.476	466
59.526	489
59.577	512
59.627	512
59.677	537
59.727	540
59.777	530
59.827	533
59.879	514
59.929	497
59.979	477
60.029	439
60.079	424
60.130	399
60.180	366
60.230	351
60.280	335
60.330	314
60.380	314
60.431	307
60.481	316
60.531	327
60.581	337
60.631	362
60.681	385
60.732	408
60.783	440
60.833	454
60.883	492
60.933	510
60.984	515
61.034	538
61.084	532
61.134	542
61.184	536
61.234	504
61.285	504
61.335	480
61.385	448
61.435	430
61.485	401
61.536	372
61.586	353
61.636	328
61.687	321
61.737	313
61.787	304
61.838	313
61.888	333
61.938	333
61.988	358
62.038	375
62.088	408
62.139	435
62.189	453
62.239	489
62.289	497
62.339	527
62.390	539
62.440	528
62.490	545
62.540	537
62.591	518
62.641	509
62.692	473
62.742	460
62.792	434
62.842	396
62.892	378
62.942	355
62.993	328
63.043	321
63.093	311
63.143	306
63.193	310
63.244	314
63.294	334
63.344	354
63.394	370
63.444	403
63.495	419
63.546	460
63.596	485
63.646	493
63.696	526
63.746	536
63.796	536
63.847	547
63.897	525
63.947	531
63.997	511
64.047	477
64.098	466
64.148	437
64.198	403
64.248	383
64.298	352
64.348	337
64.400	321
64.450	308
64.500	308
64.550	311
64.600	312
64.651	331
64.701	345
64.751	373
64.801	400
64.851	419
64.901	457
64.952	479
65.002	500
65.052	524
65.102	522
65.152	545
65.202	547
65.253	531
65.304	533
65.354	511
65.404	488
65.454	469
65.505	428
65.555	413
65.605	385
65.655	352
65.705	339
65.755	323
65.806	306
65.856	308
65.906	302
65.956	315
66.006	328
66.056	340
66.107	370
66.157	394
66.208	420
66.258	454
66.308	465
66.359	503
66.409	523
66.459	526
66.509	545
66.559	543
66.609	541
66.660	535
66.710	501
66.760	497
66.810	471
66.860	436
66.910	416
66.961	387
67.011	357
67.062	340
67.112	318
67.162	311
67.213	307
67.263	302
67.313	313
67.363	327
67.413	338
67.463	367
67.514	385
67.564	421
67.614	450
67.664	467
67.714	502
67.764	514
67.815	534
67.865	546
67.915	529
67.966	547
68.016	536
68.067	510
68.117	501
68.167	471
68.217	446
68.267	420
68.317	383
68.368	365
68.418	343
68.468	320
68.518	312
68.568	313
68.619	300
68.669	310
68.719	317
68.769	341
68.819	363
68.870	382
68.921	417
68.971	443
69.021	472
69.071	499
69.121	505
69.171	536
69.222	544
69.272	541
69.322	549
69.372	517
69.422	526
69.473	504
69.523	464
69.573	453
69.623	423
69.673	389
69.723	368
69.775	350
69.825	324
69.875	313
69.925	303
69.975	304
70.025	310
70.076	314
70.126	338
70.176	363
70.226	384
70.276	413
70.327	432
70.377	471
70.427	494
70.477	509
70.527	535
70.577	525
70.628	550
70.679	549
70.729	526
70.779	527
70.829	504
70.880	475
70.930	455
70.980	416
71.030	398
71.080	372
71.130	342
71.181	327
71.231	315
71.281	302
71.331	304
71.381	304
71.431	319
71.482	335
71.532	351
71.583	383
71.633	409
71.683	434
71.734	468
71.784	481
71.834	516
71.884	533
71.934	529
71.984	550
72.035	546
72.085	536
72.135	529
72.185	492
72.235	485
72.285	458
72.336	421
72.386	400
72.436	373
72.487	344
72.537	329
72.588	310
72.638	306
72.688	303
72.738	303
72.788	316
72.838	333
72.889	348
72.939	380
72.989	397
73.039	438
73.089	464
73.139	480
73.190	514
73.240	528
73.290	541
73.340	551
73.391	536
73.442	546
73.492	532
73.542	501
73.592	489
73.642	459
73.692	430
73.743	404
73.793	369
73.843	351
73.893	330
73.943	310
73.993	306
74.044	305
74.094	300
74.144	314
74.194	324
74.244	350
74.296	375
74.346	396
74.396	432
74.446	457
74.496	485
74.546	512
74.597	517
74.647	543
74.697	547
74.747	541
74.797	546
74.848	525
74.898	514
74.948	491
74.998	448
75.048	438
75.098	406
75.149	370
75.200	353
75.250	335
75.300	312
75.350	307
75.400	298
75.451	304
75.501	314
75.551	322
75.601	348
75.651	377
75.702	394
75.752	430
75.802	444
75.852	486
75.902	508
75.952	520
76.003	543
76.053	530
76.104	550
76.154	547
76.204	519
76.254	517
76.305	493
76.355	458
76.405	441
76.455	409
76.505	379
76.556	357
76.606	328
76.656	319
76.706	309
76.756	298
76.806	304
76.857	319
76.907	322
76.958	346
77.008	362
77.058	397
77.108	425
77.159	446
77.209	483
77.259	494
77.309	528
77.359	541
77.410	532
77.460	552
77.510	546
77.560	529
77.610	520
77.660	487
77.711	472
77.761	444
77.811	405
77.862	386
77.912	359
77.963	330
78.013	319
78.063	307
78.113	302
78.163	303
78.213	307
78.264	324
78.314	343
78.364	360
78.414	393
78.464	408
78.514	452
78.565	479
78.615	490
78.665	525
78.715	536
78.766	539
78.817	552
78.867	530
78.917	539
78.967	522
79.017	487
79.067	474
79.118	446
79.168	413
79.218	389
79.268	356
79.318	340
79.368	321
79.419	306
79.469	305
79.519	305
79.569	304
79.619	322
79.671	334
79.721	364
79.771	390
79.821	410
79.871	449
79.921	472
79.972	495
80.022	521
80.072	521
80.122	546
80.172	549
80.222	535
80.273	540
80.323	518
80.373	498
80.423	478
80.473	439
80.524	422
80.575	394
80.625	358
80.675	344
80.725	326
80.775	306
80.826	306
80.876	300
80.926	311
80.976	321
81.026	335
81.076	362
81.127	387
81.177	412
81.227	444
81.277	458
81.327	498
81.378	519
81.428	527
81.479	545
81.529	543
81.579	546
81.629	541
81.680	510
81.730	505
81.780	480
81.830	443
81.880	425
81.931	395
81.981	364
82.031	345
82.081	324
82.131	313
82.181	307
82.232	300
82.282	308
82.332	323
82.383	332
82.433	359
82.483	377
82.534	412
82.584	441
82.634	462
82.684	496
82.734	505
82.785	533
82.835	545
82.885	533
82.935	550
82.985	540
83.035	520
83.086	509
83.136	471
83.186	456
83.236	430
83.287	391
83.337	373
83.388	349
83.438	324
83.488	315
83.538	317
83.588	301
83.639	309
83.689	312
83.739	334
83.789	355
83.839	373
83.889	408
83.940	431
83.990	466
84.040	491
84.090	500
84.140	532
84.192	541
84.242	542
84.292	551
84.342	524
84.392	531
84.442	512
84.493	472
84.543	462
84.593	433
84.643	397
84.693	377
84.743	343
84.794	330
84.844	316
84.894	304
84.944	304
84.994	308
85.044	309
85.096	331
85.146	346
85.196	377
85.246	403
85.296	424
85.347	463
85.397	487
85.447	504
85.497	531
85.547	526
85.597	549
85.648	550
85.698	529
85.748	533
85.798	510
85.848	484
85.899	464
85.949	425
86.000	407
86.050	379
86.100	347
86.150	332
86.201	318
86.251	304
86.301	304
86.351	301
86.401	314
86.451	329
86.502	343
86.552	374
86.602	400
86.652	424
86.702	459
86.753	471
86.803	511
86.854	529
86.904	526
86.954	549
87.004	547
87.055	540
87.105	535
87.155	497
87.205	493
87.255	466
87.305	429
87.356	410
87.406	381
87.456	350
87.506	334
87.556	313
87.607	308
87.657	304
87.707	300
87.758	313
87.808	329
87.858	342
87.909	372
87.959	391
88.009	428
88.059	458
88.109	476
88.160	510
88.210	525
88.260	540
88.310	550
88.360	536
88.410	548
88.461	535
88.511	507
88.561	495
88.611	465
88.662	438
88.712	412
88.763	374
88.813	358
88.863	334
88.913	313
88.963	307
89.014	306
89.064	298
89.114	311
89.164	320
89.214	345
89.264	369
89.315	390
89.365	426
89.415	451
89.465	482
89.515	507
89.566	512
89.617	542
89.667	548
89.717	540
89.767	550
89.817	523
89.868	520
89.918	499
89.968	459
90.018	445
90.068	415
90.118	378
90.169	360
90.219	343
90.269	314
90.319	309
90.369	300
90.419	303
90.471	310
90.521	317
90.571	342
90.621	367
90.671	390
90.722	422
90.772	440
90.822	479
90.872	501
90.922	516
90.972	540
91.023	532
91.073	553
91.123	548
91.173	522
91.223	524
91.273	499
91.324	468
91.375	448
91.425	411
91.475	389
91.525	363
91.576	333
91.626	322
91.676	310
91.726	300
91.776	302
91.826	304
91.877	321
91.927	340
91.977	356
92.027	390
92.077	417
92.128	441
92.178	477
92.228	486
92.279	523
92.329	539
92.379	530
92.430	552
92.480	546
92.530	534
92.580	526
92.630	491
92.680	479
92.731	451
92.781	411
92.831	393
92.881	367
92.931	337
92.982	323
93.032	307
93.082	304
93.132	303
93.183	304
93.233	320
93.284	339
93.334	354
93.384	387
93.434	404
93.484	445
93.534	472
93.585	485
93.635	520
93.685	531
93.735	542
93.785	550
93.836	532
93.886	542
93.936	526
93.986	493
94.036	482
94.087	453
94.138	422
94.188	397
94.238	362
94.288	346
94.338	326
94.388	308
94.439	306
94.489	306
94.539	304
94.589	319
94.639	330
94.690	358
94.740	383
94.790	402
94.840	440
94.890	465
94.940	491
94.992	518
95.042	517
95.092	544
95.142	549
95.192	538
95.243	543
95.293	523
95.343	507
95.393	485
95.443	444
95.493	430
95.544	401
95.594	366
95.644	349
95.694	331
95.744	310
95.794	308
95.845	302
95.896	308
95.946	319
95.996	328
96.046	356
96.097	379
96.147	404
96.197	437
96.247	452
96.297	491
96.347	512
96.398	519
96.448	542
96.498	531
96.548	548
96.598	543
96.648	513
96.699	512
96.749	487
96.800	452
96.850	435
96.900	409
96.951	372
97.001	354
97.051	326
97.101	318
97.151	311
97.201	302
97.252	309
97.302	326
97.352	328
97.402	353
97.452	368
97.502	403
97.553	431
97.603	452
97.654	486
97.704	493
97.754	527
97.805	539
97.855	529
97.905	548
97.955	541
98.005	521
98.055	513
98.106	476
98.156	465
98.206	438
98.256	400
98.306	383
98.356	358
98.407	332
98.457	321
98.507	307
98.558	306
98.608	309
98.659	312
98.709	331
98.759	350
98.809	366
98.859	399
98.909	415
98.960	454
99.010	481
99.060	490
99.110	524
99.160	533
99.211	537
99.261	546
99.311	526
99.361	533
99.411	516
99.462	483
99.513	471
99.563	442
99.613	408
99.663	388
99.713	354
99.763	341
99.814	325
99.864	311
99.914	309
99.964	309
100.014	310
100.065	329
100.115	341
100.165	370
100.215	395
100.265	413
100.315	451
100.367	474
100.417	494
100.467	520
100.517	517
100.567	543
100.617	546
100.668	532
100.718	534
100.768	514
100.818	492
100.868	474
100.919	434
100.969	420
101.019	392
101.069	360
101.119	345
101.169	329
101.220	310
101.271	310
101.321	305
101.371	315
101.421	327
101.472	339
101.522	366
101.572	389
101.622	412
101.672	446
101.722	457
101.773	496
101.823	516
101.873	516
101.923	541
101.973	537
102.023	540
102.074	535
102.124	504
102.175	502
102.225	477
102.275	443
102.326	425
102.376	396
102.426	368
102.476	349
102.526	325
102.576	318
102.627	312
102.677	305
102.727	314
102.777	327
102.827	336
102.877	362
102.928	377
102.978	412
103.028	440
103.079	457
103.129	492
103.180	505
103.230	527
103.280	538
103.330	528
103.380	543
103.430	535
103.481	512
103.531	505
103.581	475
103.631	453
103.681	430
103.731	394
103.782	377
103.832	353
103.882	330
103.932	321
103.983	323
104.034	306
104.084	314
104.134	318
104.184	338
104.234	358
104.284	375
104.335	407
104.385	430
104.435	461
104.485	487
104.535	492
104.585	525
104.636	534
104.686	532
104.736	543
104.786	522
104.836	526
104.888	507
104.938	470
104.988	462
105.038	434
105.088	400
105.138	382
105.189	351
105.239	338
105.289	325
105.339	310
105.389	312
105.440	315
105.490	316
105.540	336
105.590	348
105.640	377
105.690	403
105.741	419
105.792	457
105.842	479
105.892	495
105.942	521
105.992	516
106.043	541
106.093	542
106.143	522
106.193	527
106.243	508
106.294	483
106.344	466
106.394	427
106.444	413
106.494	387
106.544	356
106.595	343
106.645	327
106.696	313
106.746	313
106.796	310
106.846	320
106.897	333
106.947	346
