#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
0.050	292
0.100	297
0.150	300
0.200	322
0.251	337
0.301	370
0.351	401
0.401	419
0.451	460
0.501	485
0.552	502
0.602	530
0.652	524
0.702	547
0.753	547
0.803	525
0.854	529
0.904	506
0.954	476
1.004	457
1.054	410
1.105	396
1.155	367
1.205	335
1.255	320
1.305	306
1.355	290
1.406	293
1.456	290
1.506	305
1.556	321
1.606	335
1.657	368
1.708	396
1.758	422
1.808	458
1.858	469
1.908	509
1.959	526
2.009	524
2.059	546
2.109	542
2.159	537
2.209	531
2.260	493
2.310	487
2.360	459
2.410	419
2.460	399
2.510	371
2.562	340
2.612	323
2.662	303
2.712	298
2.762	295
2.813	289
2.863	304
2.913	319
2.963	336
3.013	366
3.063	384
3.114	425
3.164	455
3.214	468
3.264	506
3.314	519
3.364	535
3.415	545
3.466	527
3.516	542
3.566	529
3.616	499
3.667	489
3.717	457
3.767	429
3.817	401
3.867	363
3.917	348
3.968	326
4.018	305
4.068	299
4.118	297
4.168	290
4.219	304
4.269	312
4.319	339
4.370	363
4.420	384
4.470	421
4.521	447
4.571	477
4.621	503
4.671	506
4.721	537
4.771	544
4.822	534
4.872	544
4.922	521
4.972	514
5.022	492
5.073	449
5.123	436
5.173	404
5.223	369
5.274	351
5.324	337
5.375	305
5.425	301
5.475	291
5.525	295
5.575	303
5.625	308
5.676	336
5.726	364
5.776	384
5.826	417
5.876	435
5.927	476
5.977	498
6.027	513
6.077	536
6.127	522
6.178	547
6.229	543
6.279	516
6.329	517
6.379	493
6.429	459
6.479	441
6.530	405
6.580	378
6.630	354
6.680	324
6.730	313
6.781	302
6.831	290
6.881	296
6.931	299
6.981	313
7.031	333
7.083	350
7.133	385
7.183	413
7.233	436
7.283	472
7.334	479
7.384	518
7.434	534
7.484	527
7.534	546
7.584	541
7.635	526
7.685	520
7.735	482
7.785	472
7.835	443
7.885	403
7.936	384
7.987	357
8.037	328
8.087	315
8.137	298
8.188	297
8.238	297
8.288	296
8.338	313
8.388	332
8.438	350
8.489	381
8.539	400
8.589	441
8.639	469
8.689	480
8.739	516
8.790	527
8.840	534
8.891	546
8.941	526
8.991	537
9.042	520
9.092	486
9.142	474
9.192	443
9.242	411
9.292	386
9.343	351
9.393	336
9.443	318
9.493	299
9.543	297
9.593	298
9.644	292
9.694	312
9.745	322
9.795	353
9.845	378
9.896	397
9.946	439
9.996	463
10.046	486
10.096	514
10.146	513
10.197	541
10.247	544
10.297	529
10.347	537
10.397	517
10.447	498
10.498	477
10.548	434
10.598	419
10.649	389
10.699	354
10.750	338
10.800	319
10.850	298
10.900	298
10.950	291
11.000	300
11.051	310
11.101	322
11.151	350
11.201	374
11.251	400
11.302	435
11.352	447
11.402	489
11.452	510
11.502	515
11.553	540
11.604	537
11.654	543
11.704	539
11.754	506
11.804	505
11.854	480
11.905	443
11.955	424
12.005	391
12.055	362
12.105	342
12.156	315
12.206	307
12.256	299
12.306	290
12.356	299
12.406	313
12.458	320
12.508	347
12.558	364
12.608	400
12.658	430
12.708	450
12.759	486
12.809	496
12.859	525
12.909	538
12.959	529
13.010	545
13.060	538
13.110	516
13.160	508
13.210	471
13.260	456
13.311	427
13.362	388
13.412	370
13.462	345
13.512	320
13.563	309
13.613	310
13.663	294
13.713	299
13.763	302
13.813	324
13.864	344
13.914	362
13.964	396
14.014	415
14.064	454
14.114	482
14.165	489
14.215	523
14.266	534
14.316	534
14.366	544
14.417	520
14.467	528
14.517	509
14.567	471
14.617	460
14.667	429
14.718	393
14.768	373
14.818	340
14.868	326
14.918	311
14.968	296
15.019	297
15.069	300
15.119	299
15.170	321
15.220	334
15.271	366
15.321	392
15.371	412
15.421	452
15.471	476
15.521	496
15.572	522
15.622	516
15.672	541
15.722	543
15.772	527
15.822	529
15.873	508
15.923	482
15.973	463
16.023	420
16.074	404
16.125	376
16.175	341
16.225	329
16.275	313
16.325	296
16.375	297
16.426	292
16.476	305
16.526	319
16.576	332
16.626	364
16.676	389
16.727	414
16.777	449
16.827	462
16.877	501
16.927	520
16.979	520
17.029	542
17.079	540
17.129	537
17.179	532
17.229	496
17.280	492
17.330	465
17.380	426
17.430	407
17.480	377
17.531	346
17.581	330
17.631	306
17.681	302
17.731	298
17.781	292
17.832	303
17.883	319
17.933	331
17.983	360
18.033	376
18.083	417
18.134	446
18.184	462
18.234	498
18.284	511
18.334	530
18.385	541
18.435	526
18.485	542
18.535	532
18.585	503
18.635	495
18.686	463
18.736	438
18.787	412
18.837	375
18.887	358
18.937	335
18.988	312
19.038	305
19.088	302
19.138	292
19.188	304
19.239	310
19.289	333
19.339	357
19.389	374
19.439	411
19.489	436
19.540	465
19.590	491
19.641	497
19.691	530
19.741	537
19.791	531
19.842	541
19.892	524
19.942	517
19.992	497
20.042	459
20.093	446
20.143	415
20.193	380
20.243	362
20.293	343
20.343	314
20.394	306
20.444	295
20.494	300
20.545	304
20.595	308
20.646	332
20.696	359
20.746	376
20.796	407
20.846	425
20.896	465
20.947	488
20.997	500
21.047	528
21.097	519
21.147	543
21.197	541
21.248	518
21.298	520
21.348	498
21.398	467
21.449	449
21.500	414
21.550	390
21.600	365
21.650	333
21.700	322
21.750	310
21.801	296
21.851	298
21.901	297
21.951	312
22.001	329
22.051	344
22.102	376
22.152	403
22.202	426
22.252	462
22.302	473
22.354	510
22.404	527
22.454	522
22.504	543
22.554	539
22.604	528
22.655	524
22.705	484
22.755	480
22.805	453
22.855	412
22.905	394
22.956	367
23.006	336
23.056	323
23.106	304
23.156	301
23.207	298
23.258	296
23.308	311
23.358	327
23.408	344
23.458	373
23.509	391
23.559	431
23.609	459
23.659	474
23.709	508
23.759	521
23.810	533
23.860	543
23.910	528
23.960	538
24.010	525
24.061	493
24.111	482
24.162	453
24.212	420
24.262	398
24.312	363
24.363	345
24.413	324
24.463	304
24.513	300
24.563	299
24.614	292
24.664	308
24.714	319
24.764	345
24.814	369
24.864	388
24.915	427
24.965	452
25.015	479
25.066	505
25.116	505
25.166	537
25.217	542
25.267	531
25.317	540
25.367	520
25.417	506
25.468	486
25.518	445
25.568	429
25.618	399
25.668	364
25.718	347
25.769	327
25.819	304
25.869	301
25.919	292
25.970	298
26.020	307
26.071	316
26.121	342
26.171	367
26.221	392
26.271	424
26.322	440
26.372	481
26.422	503
26.472	510
26.522	536
26.572	526
26.623	545
26.673	542
26.723	514
26.773	513
26.823	488
26.875	452
26.925	433
26.975	401
27.025	370
27.075	350
27.125	321
27.176	311
27.226	302
27.276	290
