#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
0.050	251
0.100	292
0.150	327
0.200	355
0.250	405
0.301	432
0.352	482
0.402	518
0.452	528
0.502	569
0.553	571
0.603	571
0.653	570
0.703	527
0.753	527
0.803	490
0.854	441
0.904	417
0.954	373
1.004	328
1.054	301
1.104	260
1.155	243
1.205	228
1.256	217
1.306	227
1.356	243
1.407	256
1.457	295
1.507	318
1.557	365
1.607	407
1.657	436
1.708	485
1.758	510
1.808	545
1.858	569
1.908	557
1.959	578
2.009	566
2.059	538
2.109	525
2.160	479
2.210	449
2.261	414
2.311	360
2.361	334
2.411	299
2.461	261
2.511	242
2.562	242
2.612	216
2.662	227
2.712	234
2.762	263
2.813	298
2.863	324
2.913	369
2.963	403
3.013	448
3.064	488
3.115	503
3.165	550
3.215	566
3.265	562
3.315	577
3.365	544
3.416	553
3.466	519
3.516	465
3.566	451
3.616	409
3.667	360
3.717	331
3.767	291
3.817	258
3.867	241
3.917	222
3.969	224
4.019	231
4.069	234
4.119	265
4.169	295
4.219	330
4.270	373
4.320	400
4.370	456
4.420	487
4.470	514
4.521	552
4.571	547
4.621	579
4.671	575
4.721	546
4.771	549
4.822	512
4.873	470
4.923	447
4.973	392
5.023	364
5.074	327
5.124	287
5.174	262
5.224	239
5.274	222
5.324	224
5.375	226
5.425	242
5.475	268
5.525	294
5.575	338
5.625	374
5.676	410
5.726	458
5.777	473
5.827	527
5.877	553
5.928	553
5.978	579
6.028	569
6.078	555
6.128	547
6.178	494
6.229	479
6.279	444
6.329	389
6.379	362
6.429	325
6.479	284
6.530	259
6.580	233
6.630	226
6.681	225
6.731	226
6.782	244
6.832	271
6.882	300
6.932	340
6.982	367
7.032	422
7.083	460
7.133	481
7.183	531
7.233	548
7.283	567
7.333	579
7.384	551
7.434	565
7.484	543
7.534	494
7.585	475
7.636	435
7.686	392
7.736	357
7.786	311
7.836	286
7.886	255
7.937	228
7.987	224
8.037	229
8.087	224
8.137	246
8.187	269
8.238	310
8.288	345
8.338	372
8.388	427
8.438	457
8.490	496
8.540	534
8.590	542
8.640	575
8.690	577
8.740	559
8.791	564
8.841	514
8.891	504
8.941	471
8.991	421
9.042	393
9.092	353
9.142	308
9.192	282
9.242	255
9.292	226
9.343	223
9.394	219
9.444	232
9.494	250
9.544	272
9.594	314
9.645	351
9.695	386
9.745	432
9.795	454
9.845	507
9.896	537
9.946	547
9.996	577
10.046	550
10.096	572
10.146	560
10.197	514
10.247	501
10.298	464
10.348	417
10.398	388
10.448	347
10.499	304
10.549	276
10.599	241
10.649	229
10.699	223
10.750	218
10.800	233
10.850	247
10.900	280
10.950	318
11.000	346
11.051	395
11.101	435
11.152	462
11.202	512
11.252	520
11.303	567
11.353	578
11.403	560
11.453	573
11.503	556
11.553	519
11.604	497
11.654	443
11.704	424
11.754	382
11.804	331
11.854	306
11.905	271
11.955	236
12.005	227
12.056	216
12.106	220
12.157	235
12.207	246
12.257	289
12.307	323
12.357	348
12.407	402
12.458	426
12.508	480
12.558	516
12.608	529
12.658	569
12.708	574
12.759	569
12.809	572
12.859	533
12.909	527
12.960	491
13.011	441
13.061	418
13.111	373
13.161	326
13.211	298
13.261	259
13.312	239
13.362	224
13.412	214
13.462	224
13.512	239
13.562	248
13.613	294
13.663	317
13.713	364
13.763	409
13.813	438
