#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
0.050	514
0.100	502
0.150	474
0.200	467
0.251	443
0.301	418
0.351	401
0.401	372
0.451	364
0.501	349
0.552	333
0.602	333
0.652	333
0.702	330
0.752	345
0.804	349
0.854	375
0.904	395
0.954	405
1.004	438
1.054	456
1.105	473
1.155	495
1.205	493
1.255	517
1.305	520
1.355	508
1.406	515
1.456	500
1.506	486
1.556	473
1.606	439
1.657	432
1.708	409
1.758	382
1.808	372
1.858	357
1.908	340
1.959	337
2.009	328
2.059	336
2.109	344
2.159	348
2.209	370
2.260	387
2.310	404
2.360	429
2.410	441
2.460	470
2.511	487
2.561	493
2.612	512
2.662	511
2.712	518
2.762	516
2.813	493
2.863	495
2.913	478
2.963	451
3.013	440
3.064	419
3.114	393
3.164	379
3.214	357
3.264	351
3.314	341
3.365	333
3.415	337
3.465	349
3.516	348
3.566	365
3.616	374
3.667	401
3.717	420
3.767	433
3.817	462
3.867	469
3.918	495
3.968	507
4.018	499
4.068	517
4.118	514
4.168	501
4.219	500
4.269	472
4.319	467
4.369	448
4.420	419
4.470	407
4.521	387
4.571	364
4.621	356
4.671	351
4.721	338
4.772	338
4.822	335
4.872	348
4.922	360
4.972	369
5.022	393
5.073	407
5.123	433
5.173	453
5.223	462
5.274	488
5.325	499
5.375	502
5.425	516
5.475	499
5.525	512
5.575	503
5.626	478
5.676	474
5.726	454
5.776	428
5.826	415
5.876	385
5.927	377
5.977	362
6.027	346
6.077	342
6.127	339
6.179	334
6.229	345
6.279	349
6.329	369
6.379	386
6.429	396
6.480	425
6.530	444
6.580	459
6.630	483
6.680	478
6.730	507
6.781	513
6.831	503
6.881	514
6.931	503
6.981	490
7.032	480
7.083	451
7.133	443
7.183	422
7.233	392
7.283	384
7.334	367
7.384	348
7.434	345
7.484	333
7.534	339
7.584	342
7.635	342
7.685	363
7.735	378
7.785	392
7.835	417
7.886	426
7.936	458
7.987	476
8.037	477
8.087	505
8.137	509
8.188	512
8.238	516
8.288	494
8.338	501
8.388	486
8.438	459
8.489	452
8.539	429
8.589	406
8.639	391
8.689	365
8.740	359
8.790	347
8.840	334
8.891	338
8.941	341
8.991	340
9.042	357
9.092	365
9.142	389
9.192	408
9.242	420
9.293	450
9.343	465
9.393	484
9.443	501
9.493	494
9.543	516
9.594	516
9.644	504
9.694	506
9.744	488
9.795	476
9.845	459
9.896	427
9.946	419
9.996	398
10.046	372
10.096	364
10.147	353
10.197	336
10.247	337
10.297	333
10.347	342
10.397	351
10.448	358
10.498	381
10.548	399
10.598	419
10.648	442
10.699	448
10.750	480
10.800	494
10.850	499
10.900	515
10.950	502
11.001	516
11.051	510
11.101	486
11.151	485
11.201	466
11.251	438
11.302	427
11.352	403
11.402	386
11.452	369
11.502	348
11.552	344
11.604	339
11.654	330
11.704	340
11.754	351
11.804	358
11.855	375
11.905	384
11.955	413
12.005	433
12.055	448
12.105	473
12.156	475
12.206	503
12.256	513
12.306	506
12.356	519
12.406	511
12.457	498
12.508	492
12.558	460
12.608	456
12.658	434
12.709	404
12.759	393
12.809	375
12.859	353
12.909	347
12.959	331
13.010	335
13.060	336
13.110	336
13.160	353
13.210	367
13.261	380
13.311	406
13.361	415
13.412	448
13.462	468
13.512	474
13.563	501
13.613	508
13.663	512
