#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
0.050	579
0.100	550
0.151	568
0.201	550
0.251	500
0.301	484
0.351	447
0.401	402
0.452	368
0.503	322
0.553	295
0.603	263
0.653	235
0.704	226
0.754	226
0.804	220
0.854	241
0.904	258
0.954	300
1.005	335
1.055	362
1.105	415
1.155	451
1.205	485
1.256	525
1.306	532
1.356	571
1.407	578
1.457	556
1.507	566
1.558	542
1.608	508
1.658	480
1.708	430
1.758	407
1.808	365
1.859	317
1.909	292
1.959	263
2.009	232
2.059	225
2.110	220
2.160	229
2.210	243
2.260	260
2.311	304
2.361	337
2.412	368
2.462	418
2.512	441
2.562	494
2.612	526
2.662	537
2.713	572
2.763	564
2.813	572
2.863	565
2.913	524
2.964	512
3.014	476
3.064	428
3.114	402
3.164	363
3.215	320
3.266	288
3.316	251
3.366	235
3.416	225
3.466	217
3.516	230
3.567	255
3.617	264
3.667	307
3.717	328
3.767	380
3.818	420
3.868	450
3.918	497
3.968	511
4.018	553
4.069	571
4.120	559
4.170	574
4.220	560
4.270	529
4.320	508
4.371	459
4.421	436
4.471	398
4.521	346
4.571	320
4.621	286
4.672	249
4.722	234
4.772	223
4.822	216
4.872	231
4.922	240
4.974	274
5.024	310
5.074	334
5.124	383
5.174	415
5.225	461
5.275	499
5.325	510
5.375	559
5.425	569
5.475	564
5.526	574
5.576	536
5.626	540
5.676	504
5.726	455
5.776	435
5.827	391
5.878	344
5.928	314
5.978	276
6.028	248
6.079	232
6.129	217
6.179	223
6.229	234
6.279	242
6.329	278
6.380	302
6.430	346
6.480	387
6.530	416
6.580	468
6.630	500
6.681	527
6.731	560
6.782	550
6.832	578
6.882	572
6.933	542
6.983	537
7.033	496
7.083	456
7.133	430
7.183	374
7.234	347
7.284	311
7.334	270
7.384	248
7.434	231
7.484	216
7.535	222
7.585	226
7.635	249
7.686	281
7.736	305
7.787	350
7.837	390
7.887	425
7.937	471
7.987	487
8.037	540
8.088	562
8.138	555
8.188	579
8.238	562
8.288	551
8.339	533
8.389	481
8.439	463
8.489	426
8.539	372
8.590	343
8.641	308
8.691	266
8.741	246
8.791	224
8.841	221
8.891	223
8.942	228
8.992	251
9.042	285
9.092	312
9.142	353
9.193	382
9.243	437
9.293	473
9.343	494
9.393	541
9.443	551
9.495	570
9.545	577
9.595	544
9.645	557
9.695	526
9.745	475
9.796	460
9.846	415
9.896	372
9.946	341
9.996	296
10.047	269
10.097	245
10.147	221
10.197	220
10.247	239
10.297	226
10.348	253
10.399	279
10.449	321
10.499	357
10.549	390
10.600	441
10.650	462
10.700	512
10.750	544
10.800	549
10.850	577
10.901	573
10.951	554
11.001	554
11.051	500
11.101	488
11.151	455
11.202	401
11.252	374
11.303	335
11.353	290
11.403	266
11.454	255
11.504	216
11.554	220
11.604	218
11.654	236
11.704	258
11.755	282
11.805	325
11.855	351
11.905	402
11.955	445
12.005	464
12.056	518
12.106	543
12.156	557
12.207	577
12.257	550
12.308	567
12.358	551
12.408	503
12.458	486
12.508	448
12.558	402
12.609	369
12.659	321
12.709	292
12.759	262
12.809	232
12.859	224
12.910	221
12.960	216
13.010	236
13.060	251
13.111	292
13.162	329
13.212	354
13.262	409
13.312	447
13.362	477
13.412	522
13.463	525
13.513	570
13.563	577
13.613	554
13.663	564
13.713	542
13.764	507
13.814	481
13.864	431
13.914	407
13.964	364
14.016	315
14.066	291
14.116	259
14.166	226
14.216	221
14.266	215
14.317	224
14.367	238
14.417	254
14.467	298
14.517	333
14.568	362
14.618	412
14.668	438
14.718	490
14.768	524
14.818	534
14.869	571
14.920	569
14.970	566
15.020	565
15.070	524
15.120	513
15.171	477
15.221	428
15.271	403
15.321	358
15.371	316
15.422	287
